00
428|569
250|553
172|403
70|287
404|414
425|70
435|437
196|250.01
535|285
413|250.4
286|413
682|785
348|379
V62|301
427|410
433|331
303|291
250.03|652
V09|401
786|787
276|E944
591|562
511|331
780|294
V45|414
416|780
496|250.82
816|E888
482|511
250.82|V58
585|996
250.81|?
V58|V15
135|401
305|305
574|575
70|304
411|410
584|425
197|493
707|413
276|574
285|286
246|401
682|425
496|280
577|401
486|413
733|174
584|581
724|737
E938|327
286|276
250.01|997
682|272
550|V49
130|780
707|486
724|727
435|250.6
E849|402
70|428
276|197
414|410
410|784
250.11|305
562|788
278|781
496|309
342|787
428|575
584|728
998|E888
70|155
518|305
786|V10
491|416
250|438
493|295
E849|584
998|617
456|303
70|401
456|70
250.92|V10
286|427
493|780
577|250
496|188
276|480
618|401
511|163
584|577
8|785
250.02|642
V64|401
722|560
410|277
263|403
599|250.9
413|491
426|998
755|250
729|781
490|?
V85|722
581|276
567|997
599|726
E888|424
789|572
287|355
584|282
585|584
411|287
820|250.01
581|305
250.7|785
342|V85
250|783
428|506
496|511
585|440
595|401
283|250
730|8
276|441
784|478
486|288
599|250.82
296|530
578|311
V12|V58
357|250.7
250.02|794
162|401
496|E849
560|682
486|682
425|278
607|733
584|733
427|286
250.92|E931
518|250.6
578|424
250.03|599
8|788
742|427
285|E878
8|278
250.02|V27
348|403
428|162
794|785
444|459
342|346
999|285
425|578
648|663
250.92|428
V42|426
401|794
997|403
707|934
599|135
572|576
585|287
486|196
296|733
292|401
599|340
428|386
428|787
593|276
491|272
427|433
427|710
V43|V45
780|E944
294|331
707|311
287|714
305|?
482|250.02
491|263
411|437
729|433
293|599
250.01|660
285|698
478|401
518|424
560|211
577|V45
805|296
781|715
998|277
292|E950
300|530
250.92|424
496|458
250.8|V58
413|70
481|204
715|278
284|41
496|70
403|295
710|517
600|250.6
562|455
285|250.01
414|996
411|438
298|294
?|707
250.8|V10
411|426
496|443
789|780
728|250.02
?|733
599|790
562|578
250.13|?
427|726
382|380
295|348
397|824
250.12|578
357|250.6
401|345
318|250.01
414|686
873|824
401|305
305|786
V43|244
276|303
789|530
733|788
466|278
562|276
368|780
8|250
293|558
250.01|244
996|413
567|790
701|478
280|599
411|250.8
723|300
426|416
604|250.02
466|250.5
569|411
309|301
272|V10
208|414
250.51|276
572|456
278|907
151|287
427|515
618|623
998|799
555|427
287|V10
584|266
591|433
682|424
722|305
584|780
910|E880
414|288
250.42|414
250.5|365.44
274|401
674|250.01
492|518
250.82|401
427|250.03
780|303
427|413
294|296
593|593
626|617
205|250.02
414|781
784|E935
401|250.02
295|496
571|286
998|?
571|70
424|521
560|425
573|401
403|443
397|427
496|94
414|786
518|162
250.5|272
710|294
453|199
410|276
438|438
250.02|35
250.03|496
276|583
599|336
496|998
304|V12
266|250
788|553
285|486
746|272
V65|?
42|305
94|285
V46|250
710|707
493|442
780|459
276|250.5
486|300
250|571
599|319
584|319
427|728
560|272
357|344
276|799
413|V45
193|250
8|285
536|272
294|530
403|250.43
424|593
250.02|V64
517|493
511|196
682|135
305|518
286|401
70|411
250.01|911
496|112
250|486
285|785
788|V45
294|401
70|837
997|428
466|569
569|567
286|428
496|437
198|185
276|881
560|567
577|790
569|564
428|745
242|998
584|536
427|576
518|493
250.02|701
590|593
250.02|782
682|996
729|438
562|250
780|E932
729|710
826|E916
530|530
250.7|250.42
401|781
593|V42
244|272
790|305
295|V54
599|707
295|625
250.6|625
305|571
340|681
425|38
496|440
428|807
787|211
789|198
272|E819
428|682
566|401
719|438
997|491
799|560
428|135
276|569
272|585
518|625
410|434
405|173
250.02|403
577|272
486|987
584|997
312|312
276|250.82
428|94
402|581
682|584
410|250.6
38|286
V85|250.02
434|250
110|403
453|250.02
591|560
780|781
340|285
425|E879
250.51|244
428|250.52
V85|263
250.82|997
780|250.7
730|V09
53|250
V55|41
250.02|802
V23|648
401|788
410|250.01
403|287
530|531
682|250.41
276|357
403|278
E878|305
428|202
357|682
280|530
280|424
304|162
250.02|578
564|V85
V58|424
276|465
511|486
250.02|346
276|808
250.2|584
250.01|681
428|V15
E935|250.4
403|996
518|789
614|V45
860|807
284|250.01
401|729
493|250.01
535|428
250|698
428|998
412|427
507|784
319|278
425|999
416|425
789|280
294|311
620|218
276|292
250|592
491|280
486|593
860|518
333|780
413|426
560|41
157|780
317|250
535|250.02
41|250.6
680|680
414|285
537|682
493|327
536|724
434|433
578|486
424|416
415|202
203|427
997|512
296|301
250|240
357|338
250.02|416
303|577
E947|V49
736|244
433|997
401|V15
435|438
584|286
401|70
453|496
285|112
998|605
427|250.3
112|V09
402|426
291|276
428|185
250.42|250.6
584|203
38|285
780|511
571|496
571|493
401|682
584|38
276|307
404|496
682|250.01
427|831
861|E819
791|250
150|530
786|278
585|295
285|621
276|535
496|781
622|305
487|295
707|250.2
782|401
263|437
788|625
787|272
518|619
411|518
276|E932
V86|780
496|722
724|250.02
553|244
578|455
590|780
263|414
593|298
577|789
403|567
584|532
250.12|305
486|V85
374|401
427|784
250.8|401
486|275
512|157
518|250.92
427|458
276|492
415|424
156|599
427|305
424|V45
250.02|E944
250|998
425|250.8
38|584
304|275
250.52|276
276|358
305|998
530|211
162|?
599|571
682|686
403|535
493|585
280|296
492|428
724|?
V63|276
794|V17
E881|401
250|338
491|295
403|784
428|576
41|428
492|812
491|287
412|414
66|719
571|218
54|250
788|562
E950|300
590|567
496|413
348|995
287|300
250.02|284
462|305
486|997
298|295
E933|?
263|250.6
244|427
411|327
280|535
585|462
730|682
276|708
997|438
196|287
590|41
410|242
491|70
511|714
280|715
785|438
V85|327
453|440
496|311
199|332
584|287
427|294
867|599
707|490
780|V10
427|873
300|785
70|780
435|433
535|280
293|403
823|438
V49|250
E950|458
585|682
491|250.6
250.92|401
511|786
715|305
250|558
398|396
38|428
250.02|443
515|300
42|402
424|785
518|574
397|398
154|198
485|401
584|197
280|272
E849|250
794|723
414|593
428|530
286|362
340|428
V72|401
293|294
338|250
682|727
250.6|E933
566|250
813|E888
285|440
560|996
250.01|438
599|515
507|424
574|424
425|196
276|245
446|585
272|272
433|784
682|786
250.02|311
255|244
592|41
726|250
682|410
396|997
427|492
250.03|199
162|250
428|288
278|305
492|401
780|347
614|V10
786|719
517|515
424|285
E942|250
411|530
780|437
584|404
223|486
428|560
319|799
507|272
V10|V45
276|294
446|8
282|250.93
496|202
263|305
70|70
411|333
403|682
567|584
404|389
192|401
571|289
426|425
413|696
788|433
300|V45
578|153
414|250.5
496|272
599|998
427|250.8
403|847
552|496
789|787
305|311
466|414
959|924
V18|V17
453|255
496|V12
453|285
413|E931
413|202
427|593
401|995
276|410
41|915
784|342
425|996
424|522
401|465
789|287
780|729
272|459
V54|599
780|244
786|578
292|465
196|198
250.03|307
427|278
303|685
250.7|682
296|V17
997|436
573|336
530|535
E935|197
789|578
453|?
285|250.12
278|736
295|491
349|250.02
607|250.02
790|288
789|998
E888|250
705|401
604|599
276|426
730|250.81
402|580
38|263
402|425
747|428
553|789
250.92|38
V17|?
278|530
427|604
75|78
428|290
599|438
727|425
518|250.01
402|443
331|250.6
518|995
821|496
578|707
427|250.92
453|415
346|401
807|723
427|785
E944|458
787|584
153|414
403|V46
287|303
585|458
157|588
305|953
423|428
578|585
595|585
591|596
250.4|585
786|564
424|305
250.03|643
414|433
425|E849
250.02|556
428|607
287|397
908|E929
733|724
403|V49
621|496
707|344
289|401
250.81|250.7
611|250
413|V10
574|428
203|250
411|250.42
459|402
535|250.6
736|V43
250|867
799|303
368|784
989|E905
648|250.91
511|E878
596|496
996|250
599|70
136|V43
V45|263
250.82|250.52
496|787
401|294
38|496
583|585
250.6|250.83
250.01|845
250.1|401
569|250.92
569|172
729|782
466|401
250|293
425|203
293|401
518|459
995|995
250.1|342
729|274
682|574
295|444
263|250.02
581|V58
924|E888
E933|183
416|412
244|414
576|250.82
205|414
38|707
403|785
250.82|414
V58|522
424|250.02
402|731
571|585
38|425
E939|496
458|427
V42|250.51
585|250.03
883|250
413|493
599|V63
560|536
585|41
560|560
733|276
581|250.4
584|250.5
342|250.02
403|413
710|515
682|278
V10|V10
286|425
813|250
250.6|303
250.81|785
300|?
276|199
428|196
79|278
396|438
910|916
427|716
493|272
805|250.6
250.01|411
197|511
813|998
296|?
250.03|664
599|729
250.01|434
401|707
648|649
397|799
250.02|722
V42|729
785|585
394|250.92
426|V45
578|276
250|110
294|426
996|E878
294|244
790|493
162|729
276|V10
443|300
250.9|414
296|250.6
790|707
433|786
780|386
997|250.02
518|578
599|733
731|707
459|401
719|250
592|591
496|593
276|348
276|782
780|426
486|424
411|250.82
287|427
342|410
250.41|401
995|276
601|250
682|790
V42|599
807|250
252|278
250.42|402
404|250.6
446|433
575|584
518|466
286|714
403|458
600|596
426|599
38|427
253|424
244|250.4
646|648
996|738
250.01|V15
218|250
250|799
456|8
518|317
707|V44
403|250.5
456|285
536|276
414|682
567|250.43
401|496
515|496
799|528
648|652
303|571
496|714
348|733
324|427
716|250
715|E885
263|265
496|V15
441|V45
389|786
428|928
280|276
35|41
572|70
276|438
276|203
728|274
250.12|41
518|786
286|789
794|786
8|496
998|288
274|345
250.6|518
592|414
403|342
305|583
411|396
218|568
608|8
401|715
715|729
402|250.12
285|530
535|401
250.6|244
250.1|244
786|250.01
276|E879
707|294
496|453
850|486
496|250.92
996|278
537|276
782|278
493|998
617|626
425|426
322|564
280|434
428|295
573|250
410|996
780|343
402|416
403|459
250.6|530
591|595
282|250
278|54
285|287
707|250.01
413|287
722|998
E849|912
278|250.8
276|681
183|780
250.92|V65
250|356
486|204
780|272
799|41
753|412
250|426
578|250.02
486|995
568|311
250.01|663
786|784
518|425
491|507
301|530
507|427
433|250.02
515|492
571|456
401|784
280|570
276|446
70|303
70|414
599|487
250.01|344
250.01|707
999|496
196|573
780|593
485|428
434|780
402|396
585|378
8|V15
486|250.4
250.92|?
250.4|V58
786|789
491|305
280|413
424|272
557|562
427|511
424|486
788|998
250.12|276
250.01|562
565|250
262|276
410|V45
250|V42
42|403
444|453
250.8|357
584|E930
250.11|647
428|286
34|244
787|E938
427|331
250.83|250.6
493|331
682|286
441|401
780|958
730|686
558|401
196|998
466|250
V70|250
585|784
707|94
413|281
204|356
285|V58
682|745
162|784
570|577
342|250.6
486|263
294|369
564|V10
584|348
428|350
496|266
781|799
403|E947
250.6|295
250|781
285|786
845|401
424|780
805|403
722|787
250.92|715
428|444
496|138
466|493
707|694
250.92|403
250.8|417
276|340
812|285
70|305
573|280
585|138
584|999
642|250.4
94|250
242|414
E878|414
599|295
V45|V10
593|285
625|998
287|599
584|458
560|311
715|369
276|250.12
414|252
250.92|705
305|428
486|250.02
507|38
413|244
491|V15
998|425
424|491
496|255
424|412
805|401
457|250.01
728|780
427|813
250.93|490
427|712
707|376
428|593
493|466
595|616
785|414
293|250
428|531
717|719
402|412
728|41
403|V85
70|E933
584|E942
707|784
427|578
530|276
V45|250.42
413|250.8
424|E888
414|250.4
198|172
784|729
707|287
280|584
250.51|250.81
411|998
438|781
378|401
788|342
784|414
238|300
250.01|916
428|578
38|491
250.8|447
530|790
V63|425
724|719
781|250.6
296|707
496|519
295|296
250.92|682
799|424
574|799
112|250.02
411|578
285|V42
783|493
V12|244
397|272
433|276
435|414
425|486
280|569
416|424
780|263
599|566
286|786
288|790
428|788
414|424
599|558
519|305
585|789
648|669
V63|780
578|446
569|434
796|428
453|250.01
710|414
196|276
786|162
591|493
518|411
214|250
723|721
706|585
569|569
707|715
997|618
250.93|304
786|491
276|516
41|530
272|V65
712|715
413|782
428|340
398|397
788|618
560|511
599|621
250.13|425
E928|E849
V62|401
287|V70
707|V12
785|780
292|304
707|27
451|733
786|280
787|305
572|995
782|250.6
585|E942
438|403
511|530
V42|284
821|821
997|584
599|291
428|404
V85|788
250.6|596
567|491
831|920
204|414
496|707
585|272
428|255
413|412
584|250.4
403|581
411|493
784|461
294|332
599|250.92
250.01|425
428|564
319|250
250|319
707|681
575|568
344|340
584|789
493|710
V58|345
995|38
584|250.01
301|915
428|466
577|287
574|574
784|626
714|278
276|272
362|250.5
491|593
945|402
425|397
250.92|786
427|595
453|444
198|560
V58|496
578|710
250.83|428
V65|401
280|614
276|309
534|567
413|41
998|458
920|401
413|530
426|426
349|112
345|438
786|790
411|E942
403|282
496|784
721|722
780|191
263|250
E885|486
250.53|250.6
585|349
V85|278
437|573
997|285
595|428
205|V42
250.01|298
401|342
250.02|575
492|403
496|38
252|227
511|491
250.13|427
440|682
599|V15
242|428
250.11|682
568|427
276|453
428|42
401|343
451|401
250.02|70
425|517
250.02|781
250.81|791
682|515
821|464
808|496
682|E878
162|327
403|562
332|799
153|728
596|285
518|402
V10|V44
427|398
437|342
295|425
157|285
569|401
416|403
295|280
198|V58
795|786
507|438
453|403
V43|280
440|427
585|162
493|584
642|250.53
427|731
299|780
567|428
511|535
401|211
753|250
780|585
276|V85
805|707
722|V45
403|162
263|294
272|530
528|401
287|515
285|781
996|440
456|403
425|411
428|577
577|997
154|401
496|591
162|512
250.01|617
250.8|53
401|274
299|41
276|567
276|533
285|585
300|V43
348|998
789|276
E935|E939
428|453
792|250
198|428
401|599
997|282
250.82|276
403|250.8
157|250.02
785|?
396|453
280|415
250.01|402
491|285
648|660
682|250.81
342|278
574|425
685|565
426|403
402|414
492|440
515|433
41|593
348|599
715|276
443|V45
486|490
729|V10
601|788
191|305
298|?
482|276
496|512
E878|997
250.01|882
413|250.42
53|250.5
723|250.6
428|442
288|733
873|E819
285|836
995|682
250.03|428
413|396
491|112
250|205
581|428
211|455
410|294
591|285
280|V14
512|401
785|250.81
592|250.01
V64|250.01
443|414
276|282
285|716
568|562
427|V42
274|250
511|466
599|459
496|813
433|238
493|?
250|411
709|782
8|275
707|250.81
E878|427
584|79
789|568
?|496
250.93|70
202|403
427|719
569|285
305|301
788|585
E849|E935
571|287
585|250.4
357|574
427|789
824|E888
733|305
567|707
414|493
411|433
799|250.02
288|205
250.51|428
493|727
415|250.02
599|290
535|303
427|162
852|E880
558|414
785|112
785|151
250.02|796
574|V64
438|414
E942|E942
272|244
584|528
493|424
444|427
996|396
285|284
424|E878
599|242
785|426
401|730
250.03|244
284|599
577|112
368|250
401|V43
780|301
304|780
263|290
599|278
250|332
414|443
437|530
278|493
486|410
340|401
532|285
287|70
413|E947
430|584
728|250.6
428|272
585|411
593|433
V63|578
285|720
518|285
560|276
162|112
799|V58
496|802
413|780
518|618
263|574
290|332
434|799
728|348
530|401
729|530
E878|287
881|296
585|580
493|648
250|573
255|255
998|571
518|824
428|E849
427|41
448|784
401|535
493|813
707|327
V18|?
250.01|110
518|482
584|535
V85|380
491|424
276|E849
42|428
280|E880
532|530
781|820
596|596
592|410
577|304
486|648
461|401
250.02|945
432|486
250.13|599
403|250.1
577|491
416|401
E919|354
786|285
438|250
295|575
286|305
515|E885
428|V85
427|244
616|626
784|272
584|337
599|250.8
496|331
344|250
312|250
865|805
459|250
244|490
786|?
785|250.8
428|916
285|461
593|E946
V63|585
491|162
218|614
707|296
682|250.8
276|680
574|250.02
300|250.43
591|788
311|278
416|278
486|560
276|458
458|530
411|466
250.01|530
295|562
305|593
825|838
648|424
730|250.03
560|42
486|250.11
189|197
275|414
196|425
427|E950
309|305
998|736
571|V58
V10|429
438|491
250.6|440
250.6|491
599|344
198|496
429|250
250.02|543
682|253
332|427
135|571
376|250
285|788
401|V08
305|V15
585|38
998|296
295|787
250.41|642
599|782
781|437
440|250.8
998|627
278|412
805|250
201|493
730|728
998|428
507|788
401|250.4
414|477
396|250.02
250.01|342
250.8|458
707|825
250.8|571
250.03|659
401|493
599|250.7
786|V62
426|753
250.02|472
70|V42
278|V18
420|496
729|722
250.8|404
70|E931
425|V45
496|250.4
482|584
357|276
250.6|412
790|491
V42|491
211|211
E906|250
493|V58
162|153
277|250.03
573|276
518|437
112|401
458|465
808|E885
564|250.6
585|562
250.8|473
595|591
293|780
907|780
292|428
626|250
507|511
250.23|280
441|427
403|396
710|424
572|284
681|250
492|250.93
198|174
301|297
785|250.02
784|345
198|41
189|591
300|V17
524|729
440|E878
340|493
250.02|789
8|792
275|427
416|250
250|693
162|338
276|519
996|424
424|585
250|388
718|250
424|578
786|486
424|997
425|413
401|717
250.01|648
79|790
70|578
250.22|425
780|305
8|250.8
592|599
150|197
780|V72
250.93|428
724|332
278|244
413|411
365|401
707|V42
515|573
250.02|413
41|465
189|196
344|E928
303|250.12
303|250.11
799|305
422|425
287|428
250.52|357
585|250.43
276|836
496|433
428|E884
319|521
851|427
198|250.51
707|459
599|620
414|276
493|291
781|996
153|199
250.6|786
515|357
511|707
V16|250
211|414
782|786
414|309
V85|493
300|V15
402|496
311|272
733|425
707|242
707|808
296|710
411|250.5
276|317
424|250.52
428|E929
496|303
585|397
571|784
794|305
V58|V13
717|726
872|E888
280|435
8|79
585|447
218|218
280|250.42
486|574
724|496
349|250
789|493
250.6|426
202|281
404|250.53
799|E935
284|135
250|535
681|250.8
681|945
410|263
V58|593
577|582
470|305
V58|289
196|414
707|823
423|416
578|790
428|733
38|731
496|349
205|428
515|584
905|250.01
150|70
250.82|428
850|780
250.01|280
682|916
276|437
780|368
424|402
426|496
250.42|427
425|799
401|V18
491|396
413|599
204|593
682|493
626|256
577|692
995|596
644|648
250.02|434
750|411
70|282
162|780
203|198
295|250.02
425|581
397|250.01
626|V15
285|V10
250.6|584
562|428
496|?
428|E888
41|401
276|369
515|427
V72|616
V10|300
466|V43
V42|492
198|285
70|714
196|263
415|401
486|492
357|794
434|427
438|250.01
496|327
E879|141
491|790
496|457
584|8
682|794
784|198
272|185
401|413
578|250.01
446|599
296|493
250.42|581
162|515
786|496
403|298
305|250.6
496|515
730|440
250.52|250.6
410|785
785|250
710|305
861|808
682|459
189|428
784|294
721|342
786|425
571|250.01
623|623
780|562
276|225
493|403
403|198
496|533
38|305
276|444
574|V42
496|E884
780|340
427|188
444|707
536|401
493|397
596|276
353|433
584|601
780|285
348|296
V10|250.6
383|382
416|787
250.22|250.6
414|396
250|174
496|569
788|730
285|996
V45|729
799|780
279|112
481|41
285|532
585|530
362|250
280|553
276|283
437|433
410|403
780|278
535|301
E932|465
38|414
493|493
154|428
368|438
V58|427
292|404
515|780
V63|707
E935|424
V45|790
578|250.6
456|E885
250|387
V70|496
280|250.02
482|38
250.13|V15
436|427
401|V17
424|530
550|455
427|434
251|780
682|715
715|780
413|531
250.81|530
682|799
491|41
V62|338
453|402
787|424
496|282
276|626
530|787
284|70
531|285
783|719
414|491
599|299
41|?
250.6|458
416|396
284|286
730|V85
414|585
788|276
524|525
348|285
305|287
511|788
185|197
604|564
250.02|531
285|402
413|729
648|250.02
584|V85
728|511
V43|285
278|250.6
425|682
562|211
250.81|427
303|496
424|564
41|285
414|?
42|202
427|170
707|197
607|250
250.82|411
486|415
786|412
437|250.02
436|781
786|585
280|250.41
737|250
788|492
426|584
250|515
734|250
599|879
824|401
584|481
560|553
344|414
198|250.6
402|250.4
V63|682
303|263
584|250.53
250.6|493
507|250.01
293|425
425|462
135|V43
70|789
585|578
V85|386
648|642
V62|296
203|425
492|799
426|824
?|250.6
574|276
485|112
576|530
V58|569
E885|840
493|V54
250.02|241
426|E942
403|250.7
515|112
414|250.01
284|518
794|496
781|794
293|682
444|996
413|285
220|250
496|564
593|518
581|404
491|995
285|458
250.01|416
414|733
496|434
998|453
428|443
599|597
424|311
428|300
486|404
599|250.01
428|?
154|197
250.82|718
518|530
585|412
512|250
250|794
496|V49
250.92|41
331|V58
821|250.02
E879|411
569|276
276|E904
492|441
586|530
599|294
V45|250.01
351|351
288|785
311|305
997|599
425|514
294|348
397|402
276|79
250.11|558
410|997
484|136
627|401
251|250.01
263|496
295|923
410|496
199|496
595|250
V58|466
344|41
250.12|401
574|535
486|303
41|250.01
496|V01
802|E849
401|V62
616|250
425|569
413|331
555|263
348|332
790|250.02
453|151
786|403
434|424
250|647
575|250.02
812|E880
781|241
413|593
280|789
661|V27
786|V15
250.02|967
250|403
572|466
290|437
425|440
255|301
786|490
411|820
873|401
280|585
250.4|285
416|574
205|786
421|427
486|255
728|786
486|250.8
250.6|358
250.92|799
515|518
250.42|413
403|595
794|794
275|252
784|244
496|250.5
174|401
707|786
424|E932
250.92|493
599|270
959|873
577|599
E819|250
300|300
787|784
348|253
599|435
491|564
584|280
414|250.82
428|260
560|585
787|276
285|696
304|303
41|289
537|V16
331|401
560|562
493|V10
574|272
250|562
428|250.43
112|280
507|276
428|995
780|349
285|338
E942|285
305|577
250.02|707
250|582
507|401
787|414
571|486
511|411
411|343
601|601
250.03|882
415|250
285|758
574|496
427|211
E849|285
786|E849
289|593
372|724
414|715
250.43|250.6
250.01|881
?|250
741|276
250.01|403
402|477
380|401
507|425
923|278
719|401
780|438
413|786
427|E932
780|E858
437|438
783|787
285|412
574|291
808|414
204|496
716|496
584|433
813|41
728|924
511|789
794|288
812|401
599|404
250|714
707|457
427|444
707|404
396|496
428|V64
V42|70
780|721
599|997
112|620
870|802
435|442
411|250.41
112|112
682|564
348|428
996|?
410|786
197|158
785|276
414|794
?|346
575|599
812|811
70|250.4
414|403
292|453
707|280
584|434
70|295
682|567
486|785
280|466
250|275
250.02|573
359|733
287|285
304|724
410|272
V10|428
204|413
530|578
998|411
733|94
584|304
250.11|319
135|377
577|496
716|737
42|304
358|244
805|305
424|457
998|196
585|998
V45|428
682|998
593|780
285|355
413|250.02
53|425
802|871
285|290
486|789
437|401
305|V10
825|917
250.51|278
278|?
789|585
591|250.6
465|344
295|272
491|511
728|275
542|V64
250.6|272
998|680
424|999
790|599
428|151
250.42|401
584|591
272|311
250.01|413
358|V46
250.53|287
285|273
284|556
425|202
V42|511
424|E930
511|202
396|404
401|250.01
808|E812
729|414
511|V10
214|716
434|518
V57|V43
413|595
276|345
280|593
440|292
424|135
558|722
599|250.1
711|730
493|425
845|496
492|790
250|268
250|472
807|781
250.92|272
278|250.52
511|584
300|786
719|596
413|518
280|280
446|250
426|486
518|358
284|238
298|250
153|594
707|787
805|722
304|507
786|785
596|585
496|535
438|423
584|70
558|599
403|493
305|275
V57|V54
799|403
569|458
250.83|496
413|584
681|917
591|403
491|300
250|440
493|473
397|394
112|278
153|198
578|295
427|311
616|617
648|664
403|788
571|458
558|785
250.5|250.8
733|731
996|403
250.6|696
781|414
426|250.02
242|786
428|332
998|560
847|842
453|784
972|E858
295|250.8
E878|493
162|396
403|250.42
250.42|453
250.02|402
255|250.8
250.92|729
280|787
562|553
562|214
909|599
585|595
433|496
590|403
218|617
780|478
288|577
153|427
401|V10
492|410
172|414
276|920
996|453
250.8|E932
282|496
70|577
717|250
196|401
591|618
570|196
729|250.01
250.01|518
584|189
411|282
584|349
250.8|303
780|784
401|787
576|793
427|565
V46|305
242|413
591|648
426|V58
250.03|V58
278|416
458|780
250.03|E880
E931|414
432|780
E878|E849
285|?
348|410
682|708
280|518
820|823
280|285
348|790
585|416
453|E927
V85|402
568|584
553|250
344|276
496|682
444|443
250.13|278
456|573
569|428
186|401
250.03|724
716|414
V43|272
802|285
578|682
682|958
155|571
584|511
38|250.01
250.5|337
340|293
286|V12
455|401
E932|401
E879|233
726|250.41
486|8
574|414
250.43|581
295|300
426|411
574|560
285|568
414|745
428|V42
438|530
189|263
337|780
301|280
707|425
481|482
250|351
250.13|V58
493|438
788|41
428|510
788|493
427|310
41|8
212|250
42|286
493|278
402|427
287|342
300|250.6
401|250.93
311|530
567|V64
722|780
599|437
562|434
412|319
E888|836
996|682
691|112
250.03|V15
584|557
787|402
305|281
591|590
852|873
411|250.92
584|368
840|432
785|481
493|574
250|466
276|564
806|272
882|E906
558|250
436|250
250.8|272
250.52|244
707|162
728|285
276|250.41
250.92|599
571|574
250.03|424
135|8
997|250.01
998|272
486|284
892|E906
242|782
250.01|722
781|250.7
596|401
785|496
707|571
599|592
799|396
428|438
250.93|401
V58|294
272|786
790|536
599|162
458|276
591|427
723|719
996|V43
482|493
150|458
434|496
581|250
E944|250
601|594
453|518
70|413
430|272
530|780
272|285
518|590
753|728
852|599
427|562
250.02|280
250|246
250.81|492
510|250.6
E888|496
438|331
250|586
403|438
997|250
424|725
790|530
560|151
250.02|659
789|790
556|427
780|199
424|728
250.2|276
276|924
491|402
799|411
311|428
250.11|?
305|250.01
785|8
585|E879
707|709
401|V42
496|922
596|789
511|162
996|585
356|250
123|304
427|404
707|285
250.02|433
531|?
574|998
156|197
427|290
428|997
724|720
E885|250.6
433|424
572|287
250.43|585
413|511
805|876
275|496
999|348
197|285
495|453
560|459
569|599
997|807
531|530
584|722
585|486
865|860
278|627
250|492
425|E878
998|518
276|995
512|427
710|V17
730|276
785|730
996|405
196|250.02
459|41
578|403
276|153
250|648
396|515
553|401
344|466
197|250.01
238|780
511|787
286|453
E849|562
272|599
511|682
512|E878
438|592
780|V43
574|568
591|V44
250|256
250.02|799
401|490
242|250.52
599|196
493|250.2
396|681
38|278
414|429
427|709
E932|290
287|204
428|205
527|402
278|784
590|280
599|600
998|41
793|250
491|527
481|250.02
873|V58
515|402
724|250.6
785|423
369|370
578|456
518|38
972|E950
577|357
285|340
327|250
401|416
593|250.01
70|250.01
411|447
496|596
70|585
574|280
411|112
571|438
719|272
292|496
923|E880
599|244
496|279
507|560
785|444
482|491
276|991
785|V42
276|742
714|593
486|465
250.6|788
E885|813
V58|112
396|250.8
403|288
725|401
593|596
112|427
490|784
413|153
303|V64
155|682
309|244
577|41
V15|V10
E883|272
790|786
682|263
927|250
518|218
518|568
437|298
425|272
429|486
250.03|272
578|569
278|272
272|414
414|365
9|280
276|729
218|625
404|250.4
112|250.13
196|560
276|411
V62|303
573|414
781|424
599|250.52
250|605
319|272
276|440
493|E885
596|788
250|346
496|415
799|285
310|250
292|250.2
345|428
340|414
434|250.8
599|433
359|250
250.02|V12
250.01|451
427|E935
518|611
453|V58
397|426
250.02|429
V42|425
786|553
496|574
599|784
425|788
584|202
416|493
466|79
784|250.7
723|787
572|562
997|585
531|E878
781|250.01
250.03|466
726|274
626|278
196|496
401|714
327|272
611|288
E935|276
424|568
250.02|426
276|V08
411|443
514|414
261|576
799|515
250.02|412
578|530
359|401
518|327
413|492
998|218
441|584
486|290
995|153
710|428
274|427
560|465
786|305
284|584
112|263
780|135
42|496
280|531
342|427
309|E947
995|486
401|695
197|199
591|70
292|250.01
250.02|201
560|518
250.13|250.43
847|250
799|185
515|E947
724|285
716|726
511|112
452|571
787|478
V54|V54
303|304
585|531
812|812
424|403
154|V44
305|291
434|714
786|331
459|443
724|V45
784|250.4
296|428
728|250
440|250.7
54|V15
V42|420
486|402
196|153
298|401
486|304
277|250.01
518|397
276|557
724|344
567|789
441|441
196|599
196|162
584|284
250.02|535
270|414
491|466
682|V45
731|785
518|8
780|726
424|275
585|340
433|V45
415|707
340|427
250.6|642
599|511
428|292
V58|414
599|564
787|250.6
272|250.6
427|577
560|263
575|573
427|79
428|536
567|599
507|250
250.6|112
996|V12
285|727
410|823
682|357
250.42|428
490|593
351|250
530|729
E880|401
414|562
728|287
402|411
812|V85
707|788
496|721
788|707
585|710
250.41|599
411|250.81
357|V58
42|303
599|189
345|276
280|558
562|V12
682|285
997|496
250.8|355
427|E878
41|250.03
463|?
343|250
250.02|266
807|E888
780|304
996|730
536|789
250.01|824
584|492
560|250.42
42|427
250|583
799|198
593|403
444|E879
41|599
425|53
162|287
511|250.02
255|253
427|512
746|414
E944|401
518|478
250.41|250.7
250.02|893
250.81|646
599|204
299|493
519|414
491|413
274|715
411|250.52
780|286
585|14
280|250.01
733|208
198|V15
507|349
780|270
276|704
V15|V70
696|272
790|496
785|786
276|751
295|715
562|562
404|413
599|799
646|250.02
576|573
200|250.01
707|533
428|204
V85|786
250.33|584
789|401
996|334
425|299
8|535
823|276
486|517
285|799
799|348
518|583
413|715
780|V42
